Date,Open,High,Low,Close,Adj Close,Volume
2019-10-03,40.279999,40.320000,39.279999,40.200001,40.200001,46000
2019-10-04,40.150002,40.720001,39.470001,40.549999,40.549999,37000
2019-10-07,40.500000,40.900002,40.090000,40.570000,40.570000,51100
2019-10-08,40.250000,40.439999,39.619999,40.250000,40.250000,51100
2019-10-09,40.580002,41.220001,40.130001,40.720001,40.720001,66600
2019-10-10,40.759998,41.389999,40.119999,40.439999,40.439999,53000
2019-10-11,41.110001,42.299999,40.790001,41.340000,41.340000,58600
2019-10-14,41.119999,41.250000,40.700001,41.139999,41.139999,26400
2019-10-15,41.000000,41.150002,39.490002,39.709999,39.709999,102900
2019-10-16,39.560001,39.860001,38.759998,39.500000,39.500000,76500
2019-10-17,39.650002,40.939999,39.630001,40.180000,40.180000,86100
2019-10-18,40.119999,40.200001,39.139999,39.340000,39.340000,78700
2019-10-21,39.500000,40.139999,39.430000,39.779999,39.779999,61400
2019-10-22,39.570000,40.049999,39.279999,39.730000,39.730000,60400
2019-10-23,39.470001,40.549999,39.060001,40.070000,40.070000,84000
2019-10-24,39.959999,40.750000,39.849998,40.080002,40.080002,42700
2019-10-25,39.889999,41.470001,39.889999,41.029999,41.029999,74600
2019-10-28,41.139999,42.000000,41.070000,41.419998,41.419998,68500
2019-10-29,41.160000,42.369999,40.830002,42.099998,42.099998,55500
2019-10-30,41.910000,42.680000,41.770000,42.400002,42.400002,68600
2019-10-31,47.500000,51.380001,46.500000,49.580002,49.580002,227400
2019-11-01,49.970001,50.169998,46.610001,47.009998,47.009998,88000
2019-11-04,47.549999,47.549999,46.509998,47.000000,47.000000,81000
2019-11-05,47.330002,47.410000,46.630001,46.779999,46.779999,103600
2019-11-06,46.919998,47.040001,46.029999,46.599998,46.599998,65400
2019-11-07,47.020000,47.500000,46.180000,46.270000,46.270000,67000
2019-11-08,46.230000,46.910000,46.070000,46.570000,46.570000,116200
2019-11-11,46.480000,47.389999,46.090000,47.310001,47.310001,142100
2019-11-12,47.380001,48.549999,47.090000,48.139999,48.139999,97500
2019-11-13,48.150002,48.599998,47.599998,47.759998,47.759998,69500
2019-11-14,47.849998,49.040001,47.779999,48.630001,48.630001,82100
2019-11-15,48.959999,49.549999,48.430000,49.480000,49.480000,41600
2019-11-18,49.439999,49.570000,48.240002,49.040001,49.040001,41800
2019-11-19,49.240002,49.619999,48.630001,48.740002,48.740002,51900
2019-11-20,48.619999,50.200001,48.619999,49.029999,49.029999,58200
2019-11-21,49.209999,49.580002,48.549999,48.630001,48.630001,51700
2019-11-22,48.220001,49.070000,47.830002,48.500000,48.500000,53900
2019-11-25,48.599998,49.740002,48.029999,49.110001,49.110001,84800
2019-11-26,49.099998,49.459999,48.529999,48.880001,48.880001,75400
2019-11-27,49.180000,49.310001,48.560001,49.029999,49.029999,58300
2019-11-29,48.919998,49.029999,48.509998,48.880001,48.880001,25400
2019-12-02,48.830002,49.410000,47.529999,47.610001,47.610001,66600
2019-12-03,47.130001,47.790001,46.709999,47.540001,47.540001,64600
2019-12-04,47.740002,48.509998,47.480000,47.529999,47.529999,84100
2019-12-05,47.860001,48.299999,47.500000,47.720001,47.720001,72100
2019-12-06,48.189999,49.779999,48.189999,49.209999,49.209999,71200
2019-12-09,48.970001,49.099998,48.310001,48.500000,48.500000,47300
2019-12-10,48.450001,49.279999,48.450001,48.779999,48.779999,79900
2019-12-11,48.639999,49.759998,48.099998,49.639999,49.639999,56800
2019-12-12,49.740002,50.709999,49.740002,50.540001,50.540001,86600
2019-12-13,50.389999,51.910000,50.000000,51.669998,51.669998,135200
2019-12-16,52.029999,53.410000,49.990002,50.900002,50.900002,212000
2019-12-17,50.889999,51.080002,49.860001,50.029999,50.029999,103800
2019-12-18,50.130001,50.439999,49.509998,50.029999,50.029999,142400
2019-12-19,49.980000,50.619999,49.330002,50.380001,50.380001,104500
2019-12-20,50.639999,51.200001,50.400002,50.540001,50.540001,463200
2019-12-23,50.750000,51.259998,50.209999,50.860001,50.860001,70700
2019-12-24,50.959999,51.049999,50.410000,50.759998,50.759998,36300
2019-12-26,50.759998,51.130001,50.419998,50.430000,50.430000,79200
2019-12-27,50.369999,50.740002,50.169998,50.400002,50.400002,91600
2019-12-30,50.840000,51.650002,50.189999,51.060001,51.060001,96800
2019-12-31,50.660000,50.880001,50.099998,50.529999,50.529999,137100
2020-01-02,49.439999,49.759998,44.029999,44.450001,44.450001,326100
2020-01-03,43.790001,44.049999,42.419998,43.180000,43.180000,393100
2020-01-06,43.669998,44.770000,43.299999,44.349998,44.349998,193900
2020-01-07,44.220001,44.400002,42.650002,43.330002,43.330002,94400
2020-01-08,43.570000,44.290001,43.189999,43.259998,43.259998,124200
2020-01-09,43.650002,43.709999,43.040001,43.450001,43.450001,100400
2020-01-10,43.279999,43.400002,42.139999,42.169998,42.169998,92600
2020-01-13,42.310001,42.529999,41.070000,41.540001,41.540001,133300
2020-01-14,41.560001,41.840000,40.799999,40.820000,40.820000,87400
2020-01-15,40.889999,41.990002,40.840000,40.950001,40.950001,116800
2020-01-16,41.209999,41.820000,41.119999,41.480000,41.480000,94900
2020-01-17,41.709999,42.820000,41.709999,42.740002,42.740002,96000
2020-01-21,42.619999,42.720001,41.939999,42.400002,42.400002,96300
2020-01-22,42.570000,42.790001,42.209999,42.450001,42.450001,187800
2020-01-23,42.380001,42.770000,41.750000,42.139999,42.139999,69800
2020-01-24,42.200001,42.500000,41.910000,42.200001,42.200001,54900
2020-01-27,41.720001,42.500000,41.189999,42.480000,42.480000,73200
2020-01-28,42.480000,43.130001,42.250000,43.080002,43.080002,47000
2020-01-29,43.119999,43.590000,42.889999,43.340000,43.340000,66300
2020-01-30,43.160000,43.250000,42.080002,42.349998,42.349998,66600
2020-01-31,42.220001,42.220001,40.610001,40.930000,40.930000,103200
2020-02-03,40.849998,40.849998,39.090000,39.400002,39.400002,128100
2020-02-04,39.740002,39.939999,38.389999,38.820000,38.820000,109100
2020-02-05,39.209999,40.669998,38.889999,40.599998,40.599998,185500
2020-02-06,40.750000,41.119999,40.200001,41.009998,41.009998,83800
2020-02-07,40.889999,41.009998,40.160000,40.810001,40.810001,59600
2020-02-10,40.330002,40.470001,39.630001,40.369999,40.369999,81200
2020-02-11,40.459999,43.000000,40.290001,41.740002,41.740002,138400
2020-02-12,42.060001,43.110001,41.799999,42.389999,42.389999,84700
2020-02-13,42.220001,42.490002,41.200001,41.380001,41.380001,165000
2020-02-14,41.560001,41.820000,41.020000,41.520000,41.520000,88900
2020-02-18,41.290001,41.919998,41.270000,41.580002,41.580002,139800
2020-02-19,41.869999,42.000000,41.380001,41.700001,41.700001,115500
2020-02-20,41.790001,43.880001,41.790001,42.790001,42.790001,154100
2020-02-21,48.009998,57.840000,47.360001,56.950001,56.950001,939600
2020-02-24,56.099998,56.810001,52.009998,52.349998,52.349998,292400
2020-02-25,52.700001,53.320000,47.860001,47.990002,47.990002,145500
2020-02-26,48.549999,48.660000,44.009998,44.889999,44.889999,189600
2020-02-27,43.959999,45.160000,43.020000,43.680000,43.680000,194800
2020-02-28,43.200001,46.340000,43.200001,44.650002,44.650002,147300
2020-03-02,45.389999,45.549999,43.130001,45.209999,45.209999,172500
2020-03-03,45.340000,47.910000,45.160000,46.540001,46.540001,148700
2020-03-04,46.939999,48.000000,46.200001,47.910000,47.910000,106700
2020-03-05,46.910000,47.119999,43.560001,43.900002,43.900002,97400
2020-03-06,42.900002,43.500000,40.389999,41.779999,41.779999,188600
2020-03-09,40.240002,41.160000,38.570000,38.950001,38.950001,154900
2020-03-10,39.720001,39.720001,36.990002,38.799999,38.799999,155500
2020-03-11,37.810001,38.009998,34.419998,34.830002,34.830002,138300
2020-03-12,32.209999,32.799999,29.530001,29.620001,29.620001,137100
2020-03-13,30.620001,31.990000,28.590000,31.059999,31.059999,211500
2020-03-16,32.060001,32.060001,24.969999,24.980000,24.980000,125400
2020-03-17,25.170000,26.080000,22.510000,22.930000,22.930000,272000
2020-03-18,20.959999,21.400000,16.270000,16.610001,16.610001,160400
2020-03-19,16.549999,19.879999,16.299999,19.290001,19.290001,220600
2020-03-20,20.010000,21.940001,19.030001,19.129999,19.129999,212500
2020-03-23,19.000000,20.770000,17.959999,20.379999,20.379999,158800
2020-03-24,21.379999,23.389999,21.379999,23.270000,23.270000,153600
2020-03-25,23.590000,25.719999,22.290001,24.160000,24.160000,150400
2020-03-26,24.110001,26.459999,23.680000,25.590000,25.590000,120900
2020-03-27,24.410000,25.080000,23.530001,23.809999,23.809999,132400
2020-03-30,23.990000,24.580000,22.559999,24.459999,24.459999,104700
2020-03-31,24.330000,25.639999,23.950001,24.850000,24.850000,137900
2020-04-01,23.600000,23.889999,22.360001,23.059999,23.059999,91000
2020-04-02,22.480000,24.340000,21.750000,22.400000,22.400000,67700
2020-04-03,22.340000,22.520000,20.469999,21.860001,21.860001,99500
2020-04-06,23.139999,24.570000,22.969999,23.950001,23.950001,118800
2020-04-07,24.500000,25.440001,22.309999,22.740000,22.740000,73700
2020-04-08,22.990000,23.600000,22.420000,22.860001,22.860001,150600
2020-04-09,23.830000,25.860001,23.320000,25.809999,25.809999,176900
2020-04-13,25.959999,25.959999,22.709999,22.850000,22.850000,103700
2020-04-14,23.110001,24.660000,23.000000,23.700001,23.700001,122600
2020-04-15,22.280001,23.340000,21.969999,22.990000,22.990000,80900
2020-04-16,22.740000,22.740000,20.100000,20.590000,20.590000,98900
2020-04-17,21.379999,24.389999,21.379999,23.840000,23.840000,119000
2020-04-20,25.620001,26.629999,24.200001,24.580000,24.580000,171000
2020-04-21,23.980000,25.139999,23.950001,25.010000,25.010000,110200
2020-04-22,26.000000,26.040001,25.129999,25.850000,25.850000,148800
2020-04-23,25.980000,26.520000,25.629999,25.879999,25.879999,101000
2020-04-24,26.260000,26.260000,24.340000,25.540001,25.540001,79400
2020-04-27,25.750000,27.230000,25.590000,26.930000,26.930000,68700
2020-04-28,27.600000,28.620001,26.860001,28.450001,28.450001,106900
2020-04-29,29.879999,31.299999,29.270000,30.059999,30.059999,98000
2020-04-30,29.219999,29.639999,27.750000,28.240000,28.240000,99700
2020-05-01,29.690001,29.860001,25.180000,26.000000,26.000000,175500
2020-05-04,25.889999,26.030001,24.680000,26.000000,26.000000,150200
2020-05-05,26.000000,26.320000,24.900000,25.180000,25.180000,125800
2020-05-06,25.400000,26.270000,24.520000,26.000000,26.000000,191100
2020-05-07,26.430000,26.879999,25.889999,26.520000,26.520000,121100
2020-05-08,27.090000,28.360001,27.090000,28.260000,28.260000,106200
2020-05-11,27.719999,27.719999,26.299999,27.190001,27.190001,88800
2020-05-12,27.160000,27.160000,25.990000,26.070000,26.070000,80900
2020-05-13,25.590000,25.990000,24.969999,25.709999,25.709999,86500
2020-05-14,25.020000,25.360001,23.590000,24.980000,24.980000,88900
2020-05-15,24.850000,25.900000,24.650000,25.570000,25.570000,76500
2020-05-18,26.719999,28.120001,26.719999,28.100000,28.100000,100100
2020-05-19,27.660000,28.760000,27.000000,28.070000,28.070000,98500
2020-05-20,28.490000,29.219999,28.280001,29.049999,29.049999,77500
2020-05-21,29.889999,31.160000,29.889999,31.049999,31.049999,139900
2020-05-22,31.410000,31.410000,29.670000,30.680000,30.680000,112700
2020-05-26,32.049999,32.549999,30.360001,31.590000,31.590000,74000
2020-05-27,32.560001,33.279999,31.260000,33.080002,33.080002,88000
2020-05-28,33.900002,34.220001,32.049999,32.230000,32.230000,117800
2020-05-29,31.660000,32.889999,30.760000,32.200001,32.200001,85800
2020-06-01,32.410000,32.970001,31.690001,31.830000,31.830000,89900
2020-06-02,32.020000,32.689999,31.840000,32.340000,32.340000,67600
2020-06-03,33.119999,34.830002,33.040001,34.669998,34.669998,85000
2020-06-04,35.020000,38.310001,34.520000,37.849998,37.849998,162000
2020-06-05,39.430000,41.049999,38.900002,39.860001,39.860001,141300
2020-06-08,40.790001,42.490002,40.360001,42.220001,42.220001,119500
2020-06-09,40.950001,41.430000,39.860001,40.709999,40.709999,103900
2020-06-10,40.240002,40.240002,37.799999,38.660000,38.660000,99500
2020-06-11,37.259998,37.259998,33.790001,33.830002,33.830002,105900
2020-06-12,35.980000,37.000000,34.919998,36.299999,36.299999,72100
2020-06-15,34.680000,36.790001,34.189999,36.400002,36.400002,74400
2020-06-16,38.520000,38.680000,36.599998,36.849998,36.849998,67300
2020-06-17,36.610001,36.610001,35.330002,35.590000,35.590000,59900
2020-06-18,35.000000,36.070000,34.599998,35.130001,35.130001,63900
2020-06-19,35.770000,35.970001,33.849998,33.939999,33.939999,139100
2020-06-22,33.599998,34.180000,32.790001,34.060001,34.060001,53600
2020-06-23,34.360001,34.360001,33.790001,34.189999,34.189999,65400
2020-06-24,33.590000,33.650002,31.290001,32.270000,32.270000,79800
2020-06-25,31.889999,33.480000,31.750000,33.240002,33.240002,74000
2020-06-26,32.869999,32.869999,31.660000,32.630001,32.630001,140700
2020-06-29,33.299999,35.389999,32.970001,35.389999,35.389999,72600
2020-06-30,34.889999,35.240002,34.009998,34.869999,34.869999,71300
2020-07-01,35.000000,35.610001,33.250000,33.720001,33.720001,65400
2020-07-02,34.669998,35.480000,33.689999,34.009998,34.009998,64700
2020-07-06,35.090000,35.090000,33.330002,34.160000,34.160000,44100
2020-07-07,33.570000,33.599998,32.660000,32.669998,32.669998,51400
2020-07-08,32.660000,32.939999,31.770000,32.930000,32.930000,58300
2020-07-09,32.820000,32.820000,30.450001,31.000000,31.000000,61600
2020-07-10,30.850000,32.570000,30.850000,32.340000,32.340000,51600
2020-07-13,32.740002,32.889999,31.570000,31.870001,31.870001,59600
2020-07-14,31.900000,32.580002,31.549999,32.450001,32.450001,60900
2020-07-15,33.730000,34.189999,33.220001,33.650002,33.650002,81400
2020-07-16,33.360001,34.169998,33.049999,33.770000,33.770000,90100
2020-07-17,33.759998,34.860001,33.590000,33.980000,33.980000,111500
2020-07-20,33.750000,33.750000,32.060001,32.970001,32.970001,51400
2020-07-21,33.599998,34.599998,33.320000,34.009998,34.009998,51000
2020-07-22,33.619999,35.320000,33.619999,35.020000,35.020000,65200
2020-07-23,35.020000,35.459999,34.310001,35.040001,35.040001,50400
2020-07-24,35.040001,35.040001,33.700001,33.740002,33.740002,55800
2020-07-27,34.040001,34.330002,33.090000,33.700001,33.700001,65600
2020-07-28,33.419998,34.639999,33.419998,33.700001,33.700001,57300
2020-07-29,33.680000,34.549999,33.680000,34.410000,34.410000,50500
2020-07-30,33.700001,34.470001,33.450001,34.250000,34.250000,67000
2020-07-31,35.700001,37.730000,34.950001,35.950001,35.950001,114000
2020-08-03,36.230000,36.599998,35.209999,36.189999,36.189999,111500
2020-08-04,36.000000,36.970001,35.840000,36.119999,36.119999,96700
2020-08-05,36.750000,38.919998,36.360001,38.750000,38.750000,113700
2020-08-06,38.740002,38.910000,38.080002,38.400002,38.400002,61100
2020-08-07,38.099998,40.270000,38.099998,40.119999,40.119999,79600
2020-08-10,40.459999,41.849998,40.029999,41.450001,41.450001,127400
2020-08-11,42.270000,42.619999,41.439999,41.740002,41.740002,87500
2020-08-12,41.790001,42.380001,41.509998,42.000000,42.000000,86500
2020-08-13,42.000000,42.119999,40.919998,41.209999,41.209999,60100
2020-08-14,40.779999,41.250000,40.410000,41.060001,41.060001,71400
2020-08-17,41.090000,41.090000,39.680000,40.209999,40.209999,57200
2020-08-18,40.320000,40.320000,38.900002,39.419998,39.419998,49700
2020-08-19,39.529999,39.869999,39.279999,39.480000,39.480000,38800
2020-08-20,38.820000,39.009998,38.230000,38.720001,38.720001,37600
2020-08-21,38.389999,38.740002,37.410000,38.180000,38.180000,94300
2020-08-24,38.560001,39.020000,37.950001,38.959999,38.959999,71900
2020-08-25,39.310001,39.360001,38.200001,39.000000,39.000000,70400
2020-08-26,38.849998,38.849998,37.419998,37.669998,37.669998,42800
2020-08-27,37.990002,38.939999,37.810001,38.080002,38.080002,53400
2020-08-28,38.490002,38.660000,38.049999,38.330002,38.330002,35600
2020-08-31,38.299999,38.299999,37.250000,37.369999,37.369999,58700
2020-09-01,37.119999,38.160000,36.779999,37.889999,37.889999,73800
2020-09-02,37.669998,38.580002,37.669998,38.360001,38.360001,44700
2020-09-03,38.180000,38.910000,37.330002,37.669998,37.669998,61900
2020-09-04,38.560001,38.880001,36.630001,37.389999,37.389999,56000
2020-09-08,37.040001,37.110001,36.020000,36.020000,36.020000,45500
2020-09-09,36.400002,36.520000,34.610001,36.360001,36.360001,115000
2020-09-10,36.369999,36.820000,34.919998,35.060001,35.060001,56700
2020-09-11,35.090000,35.770000,34.720001,35.549999,35.549999,44800
2020-09-14,35.790001,35.950001,34.689999,35.900002,35.900002,48100
2020-09-15,36.169998,36.490002,35.290001,35.330002,35.330002,51600
2020-09-16,35.610001,36.869999,35.220001,36.110001,36.110001,49200
2020-09-17,35.529999,36.349998,35.400002,36.049999,36.049999,40800
2020-09-18,36.250000,37.070000,35.639999,37.070000,37.070000,187600
2020-09-21,35.919998,35.939999,33.730000,33.939999,33.939999,65500
2020-09-22,34.000000,34.340000,32.799999,33.959999,33.959999,91700
2020-09-23,34.000000,34.560001,31.740000,32.049999,32.049999,51600
2020-09-24,32.119999,32.490002,30.760000,32.060001,32.060001,98600
2020-09-25,31.860001,33.299999,31.860001,33.139999,33.139999,61700
2020-09-28,33.730000,34.419998,33.730000,33.980000,33.980000,61300
2020-09-29,33.930000,33.930000,32.400002,32.639999,32.639999,44100
2020-09-30,32.680000,33.330002,32.639999,32.919998,32.919998,76200
2020-10-01,33.139999,34.040001,32.889999,33.889999,33.889999,93700
2020-10-02,33.110001,34.650002,32.790001,34.130001,34.130001,45200
2020-10-05,34.340000,34.980000,34.000000,34.020000,34.020000,60800
2020-10-06,34.549999,35.910000,33.910000,34.200001,34.200001,93900
2020-10-07,34.779999,35.259998,34.060001,34.340000,34.340000,56400
2020-10-08,34.810001,35.590000,34.360001,35.230000,35.230000,34900
2020-10-09,35.570000,35.799999,35.090000,35.560001,35.560001,33400
2020-10-12,35.560001,36.380001,35.279999,36.099998,36.099998,34900
2020-10-13,35.639999,36.119999,34.750000,34.820000,34.820000,18700
2020-10-14,34.869999,35.500000,34.599998,34.660000,34.660000,24600
2020-10-15,34.259998,35.099998,33.779999,34.970001,34.970001,28800
2020-10-16,34.970001,35.570000,34.740002,35.349998,35.349998,30600
2020-10-19,35.410000,35.849998,34.700001,34.770000,34.770000,25400
2020-10-20,35.220001,35.220001,34.139999,34.200001,34.200001,26600
2020-10-21,34.130001,34.290001,33.639999,33.849998,33.849998,22700
2020-10-22,33.919998,35.060001,33.759998,34.750000,34.750000,34500
2020-10-23,34.930000,34.930000,34.279999,34.680000,34.680000,37100
2020-10-26,34.209999,34.529999,33.230000,34.230000,34.230000,24600
2020-10-27,34.070000,34.070000,33.020000,33.200001,33.200001,28400
2020-10-28,32.840000,33.630001,31.360001,31.639999,31.639999,30600
2020-10-29,32.549999,33.880001,32.110001,32.660000,32.660000,68200
2020-10-30,32.330002,33.099998,32.220001,32.900002,32.900002,50400
2020-11-02,33.540001,34.270000,33.290001,34.180000,34.180000,42800
2020-11-03,34.959999,36.240002,34.330002,36.049999,36.049999,57600
2020-11-04,35.509998,36.330002,34.660000,35.150002,35.150002,25700
2020-11-05,35.500000,36.970001,35.500000,36.189999,36.189999,29100
2020-11-06,36.340000,37.759998,36.189999,37.110001,37.110001,43900
2020-11-09,39.450001,41.040001,38.799999,39.330002,39.330002,96300
2020-11-10,39.959999,43.700001,39.389999,43.360001,43.360001,64200
2020-11-11,43.369999,43.369999,40.450001,42.060001,42.060001,64500
2020-11-12,41.299999,41.869999,39.709999,40.200001,40.200001,78600
2020-11-13,40.630001,41.660000,40.630001,41.270000,41.270000,31700
2020-11-16,42.639999,42.950001,41.459999,42.009998,42.009998,62600
2020-11-17,41.639999,42.500000,41.349998,42.000000,42.000000,37100
2020-11-18,42.459999,44.279999,42.459999,42.930000,42.930000,69300
2020-11-19,42.840000,44.000000,42.340000,43.759998,43.759998,48500
2020-11-20,43.279999,44.549999,43.279999,44.490002,44.490002,57700
2020-11-23,44.799999,46.529999,44.770000,46.529999,46.529999,49600
2020-11-24,47.480000,49.189999,47.189999,48.740002,48.740002,118800
2020-11-25,48.270000,49.250000,47.270000,48.959999,48.959999,60000
2020-11-27,48.740002,49.320000,48.320000,49.009998,49.009998,36200
2020-11-30,48.910000,51.020000,48.200001,49.720001,49.720001,122400
2020-12-01,50.540001,51.099998,50.009998,50.180000,50.180000,54900
2020-12-02,49.830002,51.500000,49.299999,51.040001,51.040001,46500
2020-12-03,51.209999,52.490002,51.139999,52.150002,52.150002,46900
2020-12-04,52.750000,54.040001,52.419998,53.990002,53.990002,33700
2020-12-07,54.570000,54.759998,53.500000,54.500000,54.500000,82800
2020-12-08,53.950001,55.599998,53.240002,55.180000,55.180000,98200
2020-12-09,55.509998,56.000000,53.099998,53.830002,53.830002,65900
2020-12-10,53.130001,53.450001,51.860001,52.369999,52.369999,87700
2020-12-11,52.000000,53.480000,50.810001,52.349998,52.349998,35100
2020-12-14,52.900002,52.900002,51.410000,52.119999,52.119999,53700
2020-12-15,52.240002,54.369999,51.700001,53.570000,53.570000,68300
2020-12-16,53.869999,53.869999,52.099998,52.099998,52.099998,55800
2020-12-17,52.520000,52.950001,50.900002,52.230000,52.230000,85900
2020-12-18,52.049999,54.020000,52.049999,52.599998,52.599998,212600
2020-12-21,51.549999,51.549999,50.180000,50.740002,50.740002,35000
2020-12-22,50.630001,52.169998,50.470001,51.639999,51.639999,54300
2020-12-23,52.250000,53.889999,51.320000,53.240002,53.240002,40700
2020-12-24,53.459999,53.660000,52.860001,53.439999,53.439999,20700
2020-12-28,54.000000,55.720001,52.439999,54.790001,54.790001,40600
2020-12-29,55.119999,55.119999,52.619999,53.849998,53.849998,38200
2020-12-30,53.869999,55.560001,53.869999,54.320000,54.320000,31200
2020-12-31,54.520000,54.840000,53.619999,53.700001,53.700001,25800
2021-01-04,54.020000,54.020000,51.490002,52.080002,52.080002,64800
2021-01-05,52.110001,54.029999,52.110001,53.060001,53.060001,49700
2021-01-06,53.830002,58.270000,53.830002,56.610001,56.610001,43900
2021-01-07,56.619999,56.680000,55.340000,55.450001,55.450001,37100
2021-01-08,56.020000,56.250000,53.029999,54.520000,54.520000,29100
2021-01-11,59.000000,59.000000,54.939999,56.349998,56.349998,31900
2021-01-12,56.619999,57.439999,55.110001,57.040001,57.040001,36900
2021-01-13,56.820000,57.160000,55.720001,55.849998,55.849998,22300
2021-01-14,56.310001,57.910000,56.310001,56.830002,56.830002,24100
2021-01-15,55.970001,56.709999,54.720001,55.139999,55.139999,26100
2021-01-19,55.810001,57.450001,54.759998,55.599998,55.599998,52000
2021-01-20,55.810001,57.299999,55.200001,56.340000,56.340000,30600
2021-01-21,56.099998,57.810001,56.099998,56.990002,56.990002,51700
2021-01-22,56.220001,56.939999,55.570000,56.799999,56.799999,48000
2021-01-25,56.570000,58.439999,55.119999,56.189999,56.189999,57500
2021-01-26,56.869999,58.000000,53.110001,54.000000,54.000000,45600
2021-01-27,52.639999,52.959999,48.900002,49.840000,49.840000,77100
2021-01-28,50.130001,52.759998,49.799999,51.240002,51.240002,48900
2021-01-29,50.900002,52.130001,49.310001,49.340000,49.340000,52100
2021-02-01,49.430000,51.130001,48.700001,50.580002,50.580002,42700
2021-02-02,51.480000,53.340000,50.590000,53.000000,53.000000,54900
2021-02-03,52.869999,54.970001,52.599998,54.360001,54.360001,32800
2021-02-04,54.299999,55.230000,54.029999,54.860001,54.860001,18800
2021-02-05,55.290001,55.290001,53.770000,54.340000,54.340000,25400
2021-02-08,54.970001,56.959999,54.500000,56.639999,56.639999,31200
2021-02-09,57.049999,58.049999,56.639999,57.139999,57.139999,27200
2021-02-10,56.459999,57.869999,55.599998,56.520000,56.520000,14200
2021-02-11,56.389999,57.169998,55.009998,56.119999,56.119999,33400
2021-02-12,56.590000,56.730000,54.119999,55.610001,55.610001,43000
2021-02-16,55.520000,56.320000,55.070000,56.060001,56.060001,45500
2021-02-17,55.299999,55.759998,54.849998,55.509998,55.509998,32900
2021-02-18,54.700001,55.439999,54.150002,54.529999,54.529999,42300
2021-02-19,54.470001,55.320000,53.080002,55.160000,55.160000,85900
2021-02-22,54.590000,56.709999,54.590000,55.900002,55.900002,35900
2021-02-23,56.000000,57.930000,55.880001,56.459999,56.459999,59800
2021-02-24,57.029999,59.000000,56.000000,58.110001,58.110001,36000
2021-02-25,57.849998,58.020000,56.020000,56.020000,56.020000,60500
2021-02-26,56.090000,58.000000,54.400002,54.400002,54.400002,70300
2021-03-01,56.770000,58.990002,56.770000,58.009998,58.009998,64400
2021-03-02,57.410000,57.910000,56.630001,56.930000,56.930000,29200
2021-03-03,56.660000,58.720001,56.330002,56.959999,56.959999,46100
2021-03-04,56.750000,57.919998,53.310001,54.169998,54.169998,64300
2021-03-05,55.540001,57.389999,52.439999,57.000000,57.000000,70300
2021-03-08,57.580002,58.000000,53.669998,55.240002,55.240002,42000
2021-03-09,55.669998,56.270000,54.560001,54.980000,54.980000,50900
2021-03-10,55.619999,59.360001,55.619999,57.939999,57.939999,48600
2021-03-11,58.779999,61.230000,58.259998,61.150002,61.150002,56900
2021-03-12,61.220001,62.570000,60.169998,62.570000,62.570000,77800
2021-03-15,62.630001,63.410000,59.580002,60.310001,60.310001,66500
2021-03-16,60.619999,61.340000,57.580002,58.009998,58.009998,47400
2021-03-17,57.820000,59.750000,57.680000,59.669998,59.669998,65000
2021-03-18,59.410000,61.139999,58.189999,58.709999,58.709999,55800
2021-03-19,58.959999,59.799999,57.450001,58.240002,58.240002,124100
2021-03-22,58.700001,59.130001,56.029999,56.540001,56.540001,32400
2021-03-23,55.500000,56.570000,52.650002,53.240002,53.240002,55600
2021-03-24,54.330002,58.689999,54.070000,54.070000,54.070000,72100
2021-03-25,53.410000,57.130001,53.150002,56.840000,56.840000,55800
2021-03-26,57.299999,57.660000,55.169998,56.349998,56.349998,45000
2021-03-29,56.410000,56.599998,54.060001,55.049999,55.049999,61500
2021-03-30,54.849998,56.770000,54.230000,56.230000,56.230000,41800
2021-03-31,56.919998,60.200001,56.919998,60.000000,60.000000,109000
2021-04-01,60.730000,62.470001,60.150002,62.250000,62.250000,76000
2021-04-05,63.070000,64.589996,62.380001,64.430000,64.430000,70800
2021-04-06,63.959999,65.370003,63.570000,63.770000,63.770000,56100
2021-04-07,64.250000,64.250000,62.360001,63.459999,63.459999,54500
2021-04-08,64.000000,64.300003,62.799999,64.040001,64.040001,34500
2021-04-09,64.099998,64.669998,62.990002,64.029999,64.029999,25500
2021-04-12,64.040001,64.269997,62.630001,63.689999,63.689999,36800
2021-04-13,63.290001,64.160004,61.900002,62.790001,62.790001,21300
2021-04-14,62.980000,65.400002,62.139999,62.490002,62.490002,29200
2021-04-15,63.330002,63.330002,61.090000,62.150002,62.150002,25200
2021-04-16,63.009998,63.009998,61.200001,62.270000,62.270000,29500
2021-04-19,61.709999,62.349998,59.950001,60.950001,60.950001,32800
2021-04-20,60.400002,61.200001,57.799999,58.840000,58.840000,39700
2021-04-21,58.689999,59.459999,58.310001,58.820000,58.820000,45800
2021-04-22,59.119999,61.180000,57.799999,58.000000,58.000000,72100
2021-04-23,57.720001,58.779999,56.500000,57.880001,57.880001,47700
2021-04-26,58.169998,59.970001,58.169998,59.060001,59.060001,31800
2021-04-27,59.290001,59.290001,57.919998,58.000000,58.000000,35400
2021-04-28,57.750000,59.410000,56.939999,58.000000,58.000000,33500
2021-04-29,58.930000,59.520000,57.279999,59.130001,59.130001,63700
2021-04-30,58.599998,60.639999,58.099998,58.930000,58.930000,48500
2021-05-03,59.360001,60.520000,57.529999,59.750000,59.750000,30600
2021-05-04,58.500000,60.900002,57.490002,58.080002,58.080002,31800
