Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,44.410000,44.700001,42.869999,43.070000,42.876167,1473000
2019-08-26,43.680000,43.750000,42.820000,43.310001,43.115093,1201700
2019-08-27,43.500000,43.549999,42.720001,42.770000,42.577515,911300
2019-08-28,42.689999,43.490002,42.299999,43.400002,43.204685,844000
2019-08-29,44.000000,44.730000,43.919998,44.590000,44.389336,758200
2019-08-30,44.860001,45.480000,44.849998,45.000000,44.797485,1422700
2019-09-03,44.549999,44.580002,43.259998,43.639999,43.443607,1433300
2019-09-04,44.279999,44.610001,43.910000,44.450001,44.249962,1113800
2019-09-05,45.000000,46.459999,45.000000,46.290001,46.081680,1771700
2019-09-06,46.549999,46.779999,46.220001,46.480000,46.270828,1272500
2019-09-09,46.660000,48.049999,46.529999,47.950001,47.734211,2031100
2019-09-10,47.930000,50.250000,47.840000,50.230000,50.003948,2185300
2019-09-11,50.250000,51.320000,49.060001,51.180000,50.949677,2188400
2019-09-12,51.169998,51.340000,49.820000,50.889999,50.680782,1374600
2019-09-13,51.279999,52.119999,51.110001,51.400002,51.188686,1125500
2019-09-16,51.419998,52.630001,51.130001,52.599998,52.383755,1956300
2019-09-17,52.400002,52.869999,51.930000,52.840000,52.622772,1656000
2019-09-18,52.560001,52.700001,51.639999,52.290001,52.075027,1311500
2019-09-19,52.320000,52.529999,51.380001,51.430000,51.218559,896000
2019-09-20,51.830002,51.830002,50.720001,50.930000,50.720612,2182300
2019-09-23,50.570000,51.040001,49.930000,50.740002,50.531395,1297000
2019-09-24,50.830002,51.230000,50.070000,50.590000,50.382015,1553900
2019-09-25,50.689999,51.220001,50.340000,51.029999,50.820206,1048200
2019-09-26,50.959999,51.000000,50.160000,50.380001,50.172878,893600
2019-09-27,50.200001,50.509998,49.040001,49.200001,48.997730,1418100
2019-09-30,49.349998,49.619999,48.660000,48.959999,48.758713,1542000
2019-10-01,49.369999,49.799999,47.689999,47.900002,47.703075,982600
2019-10-02,47.230000,47.439999,46.049999,46.700001,46.508011,1186700
2019-10-03,46.580002,47.270000,45.660000,47.259998,47.065704,813200
2019-10-04,47.290001,47.660000,46.980000,47.549999,47.354511,639900
2019-10-07,47.549999,48.250000,47.230000,47.590000,47.394344,995200
2019-10-08,46.900002,47.270000,46.310001,46.340000,46.149483,1248700
2019-10-09,46.950001,47.029999,46.549999,46.759998,46.567760,1032300
2019-10-10,46.919998,47.759998,46.779999,47.459999,47.264885,1091100
2019-10-11,48.360001,49.790001,48.360001,48.860001,48.659126,1271200
2019-10-14,48.669998,49.639999,48.490002,49.549999,49.346287,1160700
2019-10-15,49.709999,50.959999,49.430000,50.630001,50.421848,1294500
2019-10-16,50.430000,51.189999,50.220001,50.470001,50.262508,2012900
2019-10-17,47.200001,49.419998,47.200001,47.750000,47.553684,3107600
2019-10-18,47.750000,48.099998,46.000000,46.009998,45.820843,2459500
2019-10-21,46.349998,47.230000,46.090000,47.209999,47.015907,2125800
2019-10-22,46.259998,47.000000,45.939999,46.639999,46.448257,2488600
2019-10-23,46.669998,46.939999,46.380001,46.790001,46.597641,1275800
2019-10-24,46.900002,46.980000,46.270000,46.750000,46.557808,1276700
2019-10-25,46.610001,47.470001,46.570000,47.259998,47.065704,999200
2019-10-28,47.689999,48.029999,47.029999,47.029999,46.836647,1144100
2019-10-29,46.849998,47.639999,46.669998,47.110001,46.916321,1333900
2019-10-30,47.040001,47.040001,46.160000,46.680000,46.488094,1104700
2019-10-31,46.349998,46.570000,45.369999,46.090000,45.900513,1111600
2019-11-01,46.689999,47.410000,46.389999,47.200001,47.005955,2757800
2019-11-04,47.759998,48.340000,47.750000,48.169998,47.971958,1653900
2019-11-05,48.320000,48.419998,47.060001,47.299999,47.105537,1563400
2019-11-06,47.290001,47.439999,46.459999,46.930000,46.737064,1498400
2019-11-07,47.259998,47.849998,46.980000,47.130001,46.936237,1295200
2019-11-08,46.959999,46.959999,46.310001,46.610001,46.418373,1322300
2019-11-11,46.139999,46.630001,45.910000,46.160000,45.970226,1021200
2019-11-12,45.980000,46.810001,45.959999,46.410000,46.219200,1272300
2019-11-13,46.090000,46.509998,45.720001,46.250000,46.059853,1625800
2019-11-14,46.099998,46.480000,46.070000,46.340000,46.149483,1584900
2019-11-15,46.720001,47.230000,46.389999,47.060001,46.866531,1482600
2019-11-18,46.740002,46.980000,46.180000,46.529999,46.338707,1637000
2019-11-19,46.900002,47.060001,46.490002,46.619999,46.428333,1178200
2019-11-20,46.480000,46.580002,45.869999,45.990002,45.800926,1657900
2019-11-21,45.980000,46.419998,45.770000,46.220001,46.029980,1323400
2019-11-22,46.529999,46.959999,46.160000,46.279999,46.089729,1275500
2019-11-25,46.549999,46.990002,46.310001,46.660000,46.468163,1447700
2019-11-26,46.570000,47.139999,46.290001,47.000000,46.806778,3013200
2019-11-27,47.000000,47.250000,46.450001,46.730000,46.537888,870300
2019-11-29,46.669998,46.730000,46.180000,46.240002,46.049892,594100
2019-12-02,46.619999,46.790001,45.939999,46.040001,45.850723,1809200
2019-12-03,45.549999,45.549999,44.700001,45.290001,45.103802,1937900
2019-12-04,45.490002,46.119999,45.009998,45.040001,44.854832,1617800
2019-12-05,45.310001,45.599998,44.689999,44.970001,44.785122,2132700
2019-12-06,45.500000,45.889999,45.090000,45.169998,44.984299,1905000
2019-12-09,45.110001,45.330002,44.049999,44.410000,44.227425,2800100
2019-12-10,44.400002,44.570000,44.080002,44.139999,43.958534,1739200
2019-12-11,44.000000,44.349998,43.759998,43.950001,43.769314,1105200
2019-12-12,43.799999,44.490002,43.689999,44.410000,44.247555,1913600
2019-12-13,44.310001,44.669998,43.259998,43.450001,43.291069,1620800
2019-12-16,43.750000,44.660000,43.750000,44.080002,43.918766,3646200
2019-12-17,44.049999,44.520000,43.900002,44.439999,44.277443,1572500
2019-12-18,44.430000,44.500000,42.930000,43.820000,43.659714,2328200
2019-12-19,43.709999,44.740002,43.689999,44.669998,44.506607,1472100
2019-12-20,45.009998,45.410000,44.779999,45.200001,45.034664,3439400
2019-12-23,45.500000,45.700001,45.169998,45.570000,45.403316,1882600
2019-12-24,45.740002,45.740002,44.970001,45.040001,44.875252,361000
2019-12-26,45.119999,45.270000,44.860001,45.049999,44.885212,566300
2019-12-27,45.060001,45.150002,44.189999,44.360001,44.197739,978900
2019-12-30,44.369999,44.849998,44.160000,44.490002,44.327267,1472200
2019-12-31,44.529999,44.759998,44.189999,44.599998,44.436855,1050200
2020-01-02,45.049999,45.500000,44.610001,45.480000,45.313644,1570200
2020-01-03,44.830002,45.250000,44.500000,44.740002,44.576355,1670600
2020-01-06,44.610001,44.799999,44.330002,44.779999,44.616207,1333100
2020-01-07,44.349998,44.959999,44.139999,44.759998,44.596283,1024500
2020-01-08,44.660000,44.860001,44.110001,44.169998,44.008434,2072500
2020-01-09,44.389999,45.290001,43.980000,45.150002,44.984856,1444300
2020-01-10,45.110001,45.360001,44.259998,44.290001,44.127998,1136500
2020-01-13,44.580002,45.200001,44.110001,45.040001,44.875252,1549600
2020-01-14,44.959999,45.730000,44.910000,45.349998,45.184120,1319300
2020-01-15,45.040001,45.439999,44.970001,45.340000,45.174156,969600
2020-01-16,45.630001,46.049999,45.500000,46.000000,45.831738,1835100
2020-01-17,46.250000,46.660000,45.950001,46.119999,45.951298,1583800
2020-01-21,45.889999,46.130001,45.080002,45.500000,45.333569,1359200
2020-01-22,45.270000,45.400002,44.560001,44.580002,44.416939,1079600
2020-01-23,44.250000,45.130001,43.720001,45.099998,44.935032,2368800
2020-01-24,45.340000,45.340000,44.250000,44.700001,44.536503,1019000
2020-01-27,43.730000,44.860001,43.619999,44.700001,44.536503,1978600
2020-01-28,44.980000,46.119999,44.720001,45.700001,45.532841,2433900
2020-01-29,47.459999,47.669998,46.270000,47.099998,46.927719,3707900
2020-01-30,46.520000,47.180000,45.480000,46.930000,46.758343,2313700
2020-01-31,46.590000,46.799999,45.849998,45.930000,45.762001,2376400
2020-02-03,46.209999,46.919998,46.060001,46.290001,46.120682,1647400
2020-02-04,46.820000,51.320000,46.650002,50.900002,50.713821,6613500
2020-02-05,51.200001,51.529999,50.660000,50.930000,50.743710,3244600
2020-02-06,51.270000,51.290001,50.290001,50.680000,50.494621,1306100
2020-02-07,50.299999,51.160000,50.090000,50.750000,50.564369,1410800
2020-02-10,50.509998,50.820000,50.220001,50.459999,50.275429,981900
2020-02-11,50.840000,51.000000,49.439999,49.500000,49.318943,1202800
2020-02-12,49.959999,50.250000,49.139999,49.180000,49.000111,2400000
2020-02-13,48.930000,49.230000,47.919998,48.000000,47.824425,2104800
2020-02-14,48.060001,48.160000,47.680000,48.080002,47.904137,979200
2020-02-18,47.660000,48.020000,47.480000,47.639999,47.465744,1906200
2020-02-19,47.849998,47.939999,47.189999,47.230000,47.057240,1179500
2020-02-20,47.020000,47.849998,46.959999,47.630001,47.455780,1050400
2020-02-21,47.250000,47.680000,46.750000,47.360001,47.186764,1006000
2020-02-24,45.849998,46.250000,45.570000,45.880001,45.712181,1335100
2020-02-25,46.060001,46.060001,43.009998,43.139999,42.982204,1829600
2020-02-26,43.580002,43.580002,41.630001,41.849998,41.696918,2520100
2020-02-27,40.910000,42.119999,39.450001,40.880001,40.730469,3015800
2020-02-28,39.349998,40.599998,38.410000,40.599998,40.451488,2953300
2020-03-02,40.840000,41.770000,39.470001,41.770000,41.617210,2016500
2020-03-03,41.680000,42.820000,40.480000,40.500000,40.351864,1861800
2020-03-04,41.160000,41.480000,40.060001,40.980000,40.830105,1481100
2020-03-05,39.480000,39.669998,36.880001,37.169998,37.034035,1882100
2020-03-06,35.750000,36.610001,35.130001,35.970001,35.838432,1977800
2020-03-09,32.840000,33.389999,30.000000,31.030001,30.916502,3038800
2020-03-10,32.439999,34.090000,29.770000,34.090000,33.965309,2604600
2020-03-11,32.730000,33.200001,30.070000,30.240000,30.129385,3079700
2020-03-12,27.850000,27.850000,24.340000,25.059999,24.984858,3782600
2020-03-13,26.900000,29.139999,26.070000,29.120001,29.032690,3710200
2020-03-16,26.500000,28.100000,26.010000,26.900000,26.819342,2899300
2020-03-17,27.389999,28.129999,23.290001,28.100000,28.015745,3305800
2020-03-18,25.510000,27.370001,24.000000,25.790001,25.712671,3213400
2020-03-19,24.910000,26.260000,22.049999,25.450001,25.373692,3548800
2020-03-20,25.780001,26.020000,22.139999,22.290001,22.223167,2608900
2020-03-23,22.010000,22.980000,20.260000,21.660000,21.595053,3778500
2020-03-24,23.150000,24.000000,21.250000,22.980000,22.911097,5064600
2020-03-25,23.850000,27.280001,23.549999,26.030001,25.951954,5285400
2020-03-26,26.740000,29.379999,26.070000,29.230000,29.142357,3855200
2020-03-27,27.750000,28.559999,26.450001,26.690001,26.609974,2040200
2020-03-30,26.200001,27.900000,25.570000,27.670000,27.587034,1856300
2020-03-31,27.110001,28.459999,26.389999,26.670000,26.590033,1876200
2020-04-01,25.000000,25.670000,24.180000,24.860001,24.785461,1868100
2020-04-02,24.360001,26.660000,23.850000,24.500000,24.426538,2204700
2020-04-03,24.469999,25.370001,24.299999,24.850000,24.775490,1639700
2020-04-06,26.559999,27.830000,26.180000,27.340000,27.258026,2532600
2020-04-07,29.299999,29.660000,26.500000,26.620001,26.540184,1631400
2020-04-08,27.139999,28.209999,26.719999,27.889999,27.806376,1997000
2020-04-09,28.620001,30.129999,28.100000,29.440001,29.351728,2203700
2020-04-13,29.420000,29.600000,26.719999,27.440001,27.357723,1282600
2020-04-14,28.020000,28.379999,27.250000,27.450001,27.367697,1261400
2020-04-15,26.520000,26.809999,25.219999,25.889999,25.812370,1304700
2020-04-16,25.680000,25.760000,24.379999,24.730000,24.655851,1592900
2020-04-17,26.049999,27.840000,26.020000,27.750000,27.666796,2383200
2020-04-20,26.780001,27.719999,25.990000,26.670000,26.590033,1251700
2020-04-21,25.680000,26.379999,25.549999,26.150000,26.071592,1295200
2020-04-22,26.900000,27.090000,26.400000,26.610001,26.530212,1396500
2020-04-23,27.090000,28.160000,26.879999,27.820000,27.736586,2053300
2020-04-24,28.000000,28.309999,26.950001,27.030001,26.948954,1810200
2020-04-27,27.219999,28.379999,26.990000,28.160000,28.075567,1377300
2020-04-28,29.040001,29.969999,28.510000,29.020000,28.932989,1003400
2020-04-29,30.000000,30.690001,29.610001,30.020000,29.929989,1576400
2020-04-30,28.770000,29.049999,26.070000,26.360001,26.280962,3404400
2020-05-01,25.610001,26.389999,25.370001,26.219999,26.141382,2524700
2020-05-04,25.889999,25.889999,24.760000,25.639999,25.563120,2952000
2020-05-05,26.059999,26.879999,25.260000,25.299999,25.224138,1752700
2020-05-06,25.420000,25.680000,24.639999,25.070000,24.994833,2307100
2020-05-07,25.600000,26.660000,25.440001,25.680000,25.602999,1455900
2020-05-08,26.240000,27.379999,26.000000,27.299999,27.218145,1320400
2020-05-11,26.770000,26.840000,25.420000,25.820000,25.742580,1695100
2020-05-12,26.180000,26.500000,24.830000,24.840000,24.765520,1381700
2020-05-13,24.480000,24.530001,23.129999,23.379999,23.309896,1588400
2020-05-14,22.750000,24.100000,21.920000,23.969999,23.898129,1679500
2020-05-15,23.580000,24.510000,23.320000,24.200001,24.127439,1519600
2020-05-18,25.730000,27.540001,25.469999,27.190001,27.108473,2208700
2020-05-19,27.139999,27.540001,26.330000,26.490000,26.410572,975000
2020-05-20,26.879999,27.670000,26.879999,27.330000,27.248053,1032500
2020-05-21,27.309999,27.750000,26.910000,26.950001,26.869192,1228400
2020-05-22,27.350000,27.350000,26.420000,26.910000,26.829313,936700
2020-05-26,28.500000,30.639999,28.440001,30.020000,29.929989,2080500
2020-05-27,31.190001,31.920000,30.180000,31.450001,31.355701,2211300
2020-05-28,32.040001,32.130001,30.650000,31.020000,30.926992,2147300
2020-05-29,30.420000,31.340000,29.770000,30.969999,30.877138,2788200
2020-06-01,30.879999,31.709999,30.730000,31.549999,31.455397,1239700
2020-06-02,31.830000,32.650002,31.549999,31.900000,31.804352,1734000
2020-06-03,32.959999,34.910000,32.790001,34.740002,34.635841,1820100
2020-06-04,34.770000,36.990002,34.040001,36.970001,36.859154,2247300
2020-06-05,39.290001,40.419998,38.389999,39.119999,39.002697,2882800
2020-06-08,41.090000,41.380001,40.090000,40.549999,40.428417,2392100
2020-06-09,38.380001,39.230000,37.779999,38.509998,38.394531,1584200
2020-06-10,37.880001,38.000000,35.340000,35.360001,35.253975,2114900
2020-06-11,32.500000,33.080002,31.559999,31.629999,31.553005,2528100
2020-06-12,33.750000,34.250000,32.509998,34.150002,34.066879,3202100
2020-06-15,32.099998,34.410000,32.029999,33.840000,33.757626,1804500
2020-06-16,35.980000,36.240002,33.990002,34.980000,34.894852,1348900
2020-06-17,34.799999,35.130001,34.340000,34.590000,34.505802,1096700
2020-06-18,34.000000,35.560001,33.830002,35.009998,34.924778,1288200
2020-06-19,35.869999,35.959999,33.919998,34.509998,34.425999,4112800
2020-06-22,34.130001,34.389999,33.400002,34.090000,34.007015,1753500
2020-06-23,34.369999,34.610001,33.849998,33.980000,33.897282,1464400
2020-06-24,33.090000,33.330002,32.130001,32.430000,32.351059,1653900
2020-06-25,32.020000,33.090000,31.709999,33.000000,32.919674,1273600
2020-06-26,32.610001,32.730000,31.290001,31.860001,31.782448,2849000
2020-06-29,32.779999,33.610001,32.189999,33.369999,33.288773,1322100
2020-06-30,33.009998,33.410000,32.540001,32.910000,32.829887,1513900
2020-07-01,33.049999,33.750000,31.850000,31.920000,31.842299,1491900
2020-07-02,32.830002,33.700001,32.360001,32.450001,32.371014,1007100
2020-07-06,33.360001,33.750000,32.650002,33.220001,33.139133,971300
2020-07-07,32.740002,32.900002,31.450001,31.490000,31.413347,1034200
2020-07-08,31.420000,31.990000,31.129999,31.709999,31.632809,1085900
2020-07-09,31.370001,31.690001,30.059999,30.129999,30.056658,1708100
2020-07-10,30.340000,31.330000,30.150000,31.059999,30.984394,1778500
2020-07-13,31.559999,32.639999,30.900000,32.029999,31.952036,1501700
2020-07-14,31.799999,32.889999,31.540001,32.610001,32.530621,951900
2020-07-15,33.480000,33.910000,33.070000,33.660000,33.578064,1282400
2020-07-16,33.209999,34.009998,32.599998,33.509998,33.428429,782300
2020-07-17,33.599998,33.799999,33.049999,33.439999,33.358601,971400
2020-07-20,33.500000,33.500000,32.450001,32.990002,32.909702,1228300
2020-07-21,33.330002,34.470001,33.150002,34.009998,33.927208,1913100
2020-07-22,33.689999,34.540001,33.349998,34.349998,34.266392,730000
2020-07-23,34.000000,35.000000,33.919998,34.610001,34.525753,1010200
2020-07-24,34.730000,34.990002,34.279999,34.349998,34.266392,1251900
2020-07-27,34.180000,34.520000,33.669998,34.180000,34.096798,737500
2020-07-28,34.090000,34.520000,33.959999,34.200001,34.116753,907100
2020-07-29,34.270000,34.459999,34.060001,34.270000,34.186581,1043200
2020-07-30,34.470001,37.090000,34.299999,35.139999,35.054459,2209900
2020-07-31,35.709999,35.709999,34.180000,34.939999,34.854942,1805900
2020-08-03,34.970001,36.000000,34.000000,35.900002,35.812614,1410000
2020-08-04,35.799999,36.299999,35.590000,35.910000,35.822590,1223000
2020-08-05,36.400002,36.919998,35.959999,36.500000,36.411156,1298300
2020-08-06,36.410000,37.340000,36.320000,37.029999,36.939865,1593400
2020-08-07,36.980000,37.610001,36.779999,37.580002,37.488525,990300
2020-08-10,37.680000,38.930000,37.680000,38.860001,38.765408,1045400
2020-08-11,39.950001,40.349998,38.540001,38.680000,38.585846,1627500
2020-08-12,39.290001,39.389999,37.639999,38.189999,38.097038,1607600
2020-08-13,37.689999,38.279999,37.220001,37.389999,37.298981,727400
2020-08-14,37.029999,38.830002,37.009998,38.490002,38.396313,1938800
2020-08-17,38.730000,38.889999,37.709999,37.840000,37.747887,1611200
2020-08-18,37.630001,37.849998,37.180000,37.240002,37.149357,1204600
2020-08-19,37.290001,38.160000,37.070000,37.709999,37.618206,1071000
2020-08-20,37.139999,37.540001,37.119999,37.419998,37.328911,859800
2020-08-21,37.279999,37.730000,37.259998,37.599998,37.508472,1070400
2020-08-24,37.740002,39.299999,37.740002,39.290001,39.194359,1105500
2020-08-25,39.630001,39.720001,38.459999,38.660000,38.565899,706900
2020-08-26,38.380001,38.919998,38.029999,38.830002,38.735477,868400
2020-08-27,38.840000,39.900002,38.840000,39.320000,39.224289,850900
2020-08-28,39.380001,39.990002,39.340000,39.970001,39.872704,626900
2020-08-31,40.000000,40.000000,39.250000,39.430000,39.334019,1364300
2020-09-01,38.939999,39.540001,38.759998,39.400002,39.304092,1767500
2020-09-02,39.500000,40.669998,39.410000,40.610001,40.511147,1611100
2020-09-03,40.820000,41.080002,38.700001,39.009998,38.915043,1089600
2020-09-04,39.790001,40.049999,38.689999,38.939999,38.845211,1417500
2020-09-08,38.590000,38.759998,37.630001,38.270000,38.176842,1643400
2020-09-09,38.570000,38.939999,38.189999,38.529999,38.436211,1029000
2020-09-10,38.549999,39.200001,38.480000,38.520000,38.446194,1101000
2020-09-11,38.630001,39.160000,38.400002,38.740002,38.665775,1214200
2020-09-14,39.000000,39.509998,38.660000,39.330002,39.254642,1112600
2020-09-15,39.389999,39.590000,38.770000,39.070000,38.995136,922900
2020-09-16,39.099998,40.119999,38.830002,39.610001,39.534107,1498700
2020-09-17,39.049999,39.500000,38.599998,39.110001,39.035065,1599800
2020-09-18,38.779999,39.279999,37.480000,37.650002,37.577862,2979900
2020-09-21,36.560001,36.740002,35.230000,35.669998,35.601650,1530600
2020-09-22,35.799999,36.380001,35.279999,35.599998,35.531788,1079800
2020-09-23,35.799999,36.330002,34.770000,34.799999,34.733318,1184900
2020-09-24,34.650002,35.439999,33.759998,34.680000,34.613552,1413900
2020-09-25,34.279999,35.509998,34.230000,35.270000,35.202419,819700
2020-09-28,36.070000,37.169998,36.070000,36.810001,36.739468,956000
2020-09-29,36.570000,37.090000,36.419998,36.770000,36.699547,968200
2020-09-30,36.860001,37.400002,35.830002,36.090000,36.020847,1101200
2020-10-01,35.630001,36.549999,34.779999,35.110001,35.042728,1580200
2020-10-02,34.290001,36.439999,34.180000,35.720001,35.651558,1643800
2020-10-05,36.259998,36.730000,36.040001,36.400002,36.330257,669200
2020-10-06,36.799999,37.080002,35.650002,35.720001,35.651558,976500
2020-10-07,36.209999,36.590000,35.919998,36.439999,36.370178,1454400
2020-10-08,36.770000,37.240002,36.259998,37.020000,36.949066,1033600
2020-10-09,37.490002,37.660000,36.689999,36.759998,36.689560,887700
2020-10-12,36.660000,36.970001,36.330002,36.869999,36.799355,1049700
2020-10-13,36.459999,36.599998,35.669998,35.990002,35.921043,648700
2020-10-14,35.830002,36.500000,35.770000,35.990002,35.921043,2064300
2020-10-15,35.570000,36.450001,35.110001,36.340000,36.270367,1257300
2020-10-16,36.689999,36.860001,36.160000,36.270000,36.200508,968700
2020-10-19,36.500000,36.590000,35.279999,35.490002,35.422001,771700
2020-10-20,35.869999,36.130001,34.919998,34.980000,34.912975,1269800
2020-10-21,34.700001,35.009998,34.419998,34.529999,34.463840,947600
2020-10-22,34.549999,34.950001,34.369999,34.860001,34.793205,785900
2020-10-23,35.259998,35.770000,34.970001,35.189999,35.122574,1321600
2020-10-26,34.570000,34.590000,33.150002,34.009998,33.944832,1000600
2020-10-27,33.759998,34.009998,32.939999,32.950001,32.886864,1903800
2020-10-28,32.139999,33.160000,31.820000,32.090000,32.028511,2236100
2020-10-29,32.330002,34.630001,32.200001,34.070000,34.004723,2266100
2020-10-30,34.130001,35.810001,34.130001,35.799999,35.731400,2022600
2020-11-02,36.310001,37.820000,35.990002,37.720001,37.647724,1554400
2020-11-03,38.360001,39.799999,38.070000,39.439999,39.364429,1525300
2020-11-04,38.840000,39.720001,37.820000,38.060001,37.987076,1440800
2020-11-05,38.230000,39.020000,38.230000,38.770000,38.695717,1267200
2020-11-06,38.520000,39.150002,38.410000,38.830002,38.755600,850300
2020-11-09,43.759998,45.020000,42.000000,42.490002,42.408588,3750900
2020-11-10,42.770000,44.290001,42.490002,43.889999,43.805901,1311000
2020-11-11,43.880001,43.919998,41.709999,41.849998,41.769810,1385800
2020-11-12,41.240002,42.529999,41.009998,41.549999,41.470390,1213800
2020-11-13,42.110001,43.689999,42.000000,43.529999,43.446587,817500
2020-11-16,45.000000,45.770000,44.189999,45.759998,45.672314,1728900
2020-11-17,45.970001,46.439999,45.060001,45.599998,45.512627,1621900
2020-11-18,46.000000,46.900002,45.709999,46.009998,45.921844,959600
2020-11-19,45.340000,45.520000,44.730000,45.450001,45.362915,829700
2020-11-20,45.189999,45.209999,44.340000,44.810001,44.724144,1145700
2020-11-23,45.270000,46.730000,45.150002,46.470001,46.380962,1065900
2020-11-24,47.490002,48.959999,47.049999,48.490002,48.397095,1365000
2020-11-25,48.540001,48.540001,46.919998,47.200001,47.109562,1206400
2020-11-27,47.380001,47.520000,46.639999,46.869999,46.780186,627500
2020-11-30,46.430000,46.900002,45.000000,45.099998,45.013580,1653200
2020-12-01,46.380001,46.720001,45.599998,45.630001,45.542572,1292500
2020-12-02,45.200001,46.450001,44.720001,46.130001,46.041611,930700
2020-12-03,46.330002,47.980000,46.130001,47.320000,47.229328,1258400
2020-12-04,47.500000,48.139999,47.340000,47.799999,47.708412,1000100
2020-12-07,47.590000,47.830002,47.180000,47.700001,47.608601,1168600
2020-12-08,47.299999,48.240002,47.299999,48.160000,48.067722,1079600
2020-12-09,48.380001,48.810001,47.970001,48.070000,47.977894,1061200
2020-12-10,47.290001,48.209999,47.180000,48.029999,47.957924,1365600
2020-12-11,47.770000,48.049999,47.099998,47.630001,47.558521,921900
2020-12-14,48.200001,48.250000,46.720001,46.740002,46.669861,1009900
2020-12-15,47.029999,48.110001,46.509998,48.060001,47.987881,961200
2020-12-16,48.130001,48.130001,46.709999,46.740002,46.669861,1071800
2020-12-17,46.939999,47.279999,46.669998,46.990002,46.919487,800900
2020-12-18,46.820000,47.590000,46.740002,47.369999,47.298916,2240500
2020-12-21,46.490002,47.459999,46.000000,47.119999,47.049290,925000
2020-12-22,47.169998,47.490002,46.799999,46.820000,46.749737,707300
2020-12-23,47.169998,48.619999,47.169998,48.310001,48.237503,722900
2020-12-24,48.439999,48.500000,47.869999,48.070000,47.997864,197500
2020-12-28,48.360001,48.950001,47.560001,47.700001,47.628418,559800
2020-12-29,47.990002,48.009998,46.959999,47.509998,47.438698,654100
2020-12-30,47.549999,48.810001,47.509998,48.439999,48.367310,822100
2020-12-31,48.360001,48.419998,47.880001,48.330002,48.257473,470900
2021-01-04,48.160000,48.470001,46.099998,46.380001,46.310398,975200
2021-01-05,46.570000,47.400002,46.450001,47.029999,46.959427,1047200
2021-01-06,47.459999,48.320000,47.060001,47.599998,47.528568,1253100
2021-01-07,47.040001,48.930000,46.700001,48.799999,48.726768,1319500
2021-01-08,48.700001,48.840000,47.369999,48.419998,48.347336,702700
2021-01-11,47.709999,48.880001,47.599998,48.590000,48.517086,1153500
2021-01-12,48.639999,50.320000,48.220001,49.750000,49.675339,1160600
2021-01-13,49.500000,49.650002,48.180000,48.939999,48.866554,772600
2021-01-14,49.360001,50.860001,49.209999,50.189999,50.114681,1056500
2021-01-15,49.700001,49.950001,48.740002,48.939999,48.866554,968500
2021-01-19,49.520000,50.090000,49.090000,49.369999,49.295906,687100
2021-01-20,49.590000,49.900002,49.290001,49.630001,49.555523,603200
2021-01-21,49.279999,49.910000,48.860001,49.160000,49.086227,694100
2021-01-22,48.730000,49.910000,48.130001,49.730000,49.655369,1131500
2021-01-25,49.270000,50.459999,48.799999,49.959999,49.885029,2005100
2021-01-26,50.480000,50.650002,49.349998,49.590000,49.515583,2300700
2021-01-27,48.500000,49.939999,45.610001,45.889999,45.821133,2088300
2021-01-28,46.040001,47.520000,46.000000,46.910000,46.839600,1447800
2021-01-29,46.610001,46.759998,45.160000,45.259998,45.192078,1430100
2021-02-01,45.700001,45.700001,44.360001,45.340000,45.271961,1065400
2021-02-02,45.990002,46.639999,45.680000,45.900002,45.831123,978300
2021-02-03,45.599998,46.470001,45.360001,46.299999,46.230518,652600
2021-02-04,46.439999,47.470001,46.389999,47.279999,47.209049,1046400
2021-02-05,47.889999,48.520000,47.419998,48.060001,47.987881,944000
2021-02-08,48.500000,49.810001,48.500000,49.740002,49.665356,987800
2021-02-09,49.400002,49.910000,49.049999,49.279999,49.206047,547000
2021-02-10,49.340000,49.639999,48.570000,49.320000,49.245987,718600
2021-02-11,49.439999,50.669998,49.259998,50.639999,50.564007,1087800
2021-02-12,50.360001,51.130001,50.360001,50.889999,50.813625,817300
2021-02-16,50.910000,51.439999,50.669998,51.299999,51.223019,771800
2021-02-17,51.340000,51.340000,50.610001,50.779999,50.703796,1141900
2021-02-18,50.259998,50.330002,49.000000,49.029999,48.956421,873200
2021-02-19,49.490002,50.849998,49.480000,50.810001,50.733749,1259800
2021-02-22,50.500000,51.680000,50.290001,50.610001,50.534050,1412200
2021-02-23,50.820000,52.209999,50.150002,52.200001,52.121666,1293600
2021-02-24,52.020000,53.910000,52.020000,53.480000,53.399746,1002300
2021-02-25,53.299999,53.680000,50.369999,50.570000,50.494110,1151600
2021-02-26,50.430000,51.040001,49.380001,50.340000,50.264462,1564900
2021-03-01,51.369999,52.070000,51.000000,51.560001,51.482624,1097800
2021-03-02,51.340000,51.860001,51.090000,51.430000,51.352825,802000
2021-03-03,51.400002,52.540001,51.040001,51.070000,50.993359,1150000
2021-03-04,51.169998,51.459999,48.830002,50.000000,49.924969,1175800
2021-03-05,50.810001,52.169998,48.830002,51.910000,51.832100,990500
2021-03-08,52.330002,53.290001,51.730000,52.119999,52.041782,1187900
2021-03-09,52.740002,52.740002,50.939999,50.990002,50.913479,971500
2021-03-10,51.029999,52.980000,51.029999,52.750000,52.670841,915100
2021-03-11,52.720001,54.160000,52.650002,53.220001,53.160294,1251900
